id,answer
sentence_1,C
sentence_2,C
sentence_3,C
sentence_4,C
sentence_5,C
sentence_6,C
sentence_7,C
sentence_8,C
sentence_9,C
sentence_10,C
sentence_11,C
sentence_12,C
sentence_13,C
sentence_14,C
sentence_15,C
sentence_16,C
sentence_17,C
sentence_18,C
sentence_19,C
sentence_20,C
sentence_21,C
sentence_22,C
sentence_23,C
sentence_24,C
sentence_25,C
sentence_26,C
sentence_27,C
sentence_28,C
sentence_29,C
sentence_30,C
sentence_31,C
sentence_32,C
sentence_33,C
sentence_34,C
sentence_35,C
sentence_36,C
sentence_37,C
sentence_38,C
sentence_39,C
sentence_40,C
sentence_41,C
sentence_42,C
sentence_43,C
sentence_44,C
sentence_45,C
sentence_46,C
sentence_47,C
sentence_48,C
sentence_49,C
sentence_50,C
sentence_51,C
sentence_52,C
sentence_53,C
sentence_54,C
sentence_55,C
sentence_56,C
sentence_57,C
sentence_58,C
sentence_59,C
sentence_60,C
sentence_61,C
sentence_62,C
sentence_63,C
sentence_64,C
sentence_65,C
sentence_66,C
sentence_67,C
sentence_68,C
sentence_69,C
sentence_70,C
sentence_71,C
sentence_72,C
sentence_73,C
sentence_74,C
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,C
sentence_79,C
sentence_80,C
sentence_81,C
sentence_82,C
sentence_83,C
sentence_84,C
sentence_85,C
sentence_86,C
sentence_87,C
sentence_88,C
sentence_89,C
sentence_90,C
sentence_91,C
sentence_92,C
sentence_93,C
sentence_94,C
sentence_95,C
sentence_96,C
sentence_97,C
sentence_98,C
sentence_99,C
sentence_100,C
sentence_101,C
sentence_102,C
sentence_103,C
sentence_104,C
sentence_105,C
sentence_106,C
sentence_107,C
sentence_108,C
sentence_109,C
sentence_110,C
sentence_111,C
sentence_112,C
sentence_113,C
sentence_114,C
sentence_115,C
sentence_116,C
sentence_117,C
sentence_118,C
sentence_119,C
sentence_120,C
sentence_121,C
sentence_122,C
sentence_123,C
sentence_124,C
sentence_125,C
sentence_126,C
sentence_127,C
sentence_128,C
sentence_129,C
sentence_130,C
sentence_131,C
sentence_132,C
sentence_133,C
sentence_134,B
sentence_135,C
sentence_136,C
sentence_137,C
sentence_138,C
sentence_139,C
sentence_140,C
sentence_141,C
sentence_142,C
sentence_143,C
sentence_144,C
sentence_145,C
sentence_146,C
sentence_147,C
sentence_148,C
sentence_149,C
sentence_150,C
sentence_151,C
sentence_152,C
sentence_153,C
sentence_154,C
sentence_155,C
sentence_156,C
sentence_157,C
sentence_158,C
sentence_159,C
sentence_160,C
sentence_161,C
sentence_162,C
sentence_163,C
sentence_164,C
sentence_165,C
sentence_166,C
sentence_167,C
sentence_168,C
sentence_169,C
sentence_170,C
sentence_171,C
sentence_172,C
sentence_173,C
sentence_174,C
sentence_175,C
sentence_176,C
sentence_177,C
sentence_178,C
sentence_179,C
sentence_180,C
sentence_181,C
sentence_182,C
sentence_183,C
sentence_184,B
sentence_185,C
sentence_186,C
sentence_187,C
sentence_188,C
sentence_189,C
sentence_190,C
sentence_191,C
sentence_192,C
sentence_193,C
sentence_194,C
sentence_195,C
sentence_196,C
sentence_197,C
sentence_198,C
sentence_199,C
sentence_200,C
sentence_201,C
sentence_202,C
sentence_203,C
sentence_204,C
sentence_205,C
sentence_206,C
sentence_207,C
sentence_208,C
sentence_209,C
sentence_210,C
sentence_211,C
sentence_212,C
sentence_213,C
sentence_214,C
sentence_215,C
sentence_216,C
sentence_217,C
sentence_218,C
sentence_219,C
sentence_220,B
sentence_221,C
sentence_222,C
sentence_223,C
sentence_224,C
sentence_225,C
sentence_226,C
sentence_227,C
sentence_228,C
sentence_229,C
sentence_230,C
sentence_231,C
sentence_232,C
sentence_233,C
sentence_234,C
sentence_235,C
sentence_236,C
sentence_237,C
sentence_238,C
sentence_239,C
sentence_240,C
sentence_241,C
sentence_242,C
sentence_243,C
sentence_244,C
sentence_245,C
sentence_246,B
sentence_247,C
sentence_248,C
sentence_249,C
sentence_250,C
sentence_251,C
sentence_252,C
sentence_253,C
sentence_254,C
sentence_255,C
sentence_256,C
sentence_257,C
sentence_258,C
sentence_259,C
sentence_260,C
sentence_261,C
sentence_262,C
sentence_263,C
sentence_264,C
sentence_265,C
sentence_266,C
sentence_267,C
sentence_268,C
sentence_269,B
sentence_270,C
sentence_271,C
sentence_272,C
sentence_273,C
sentence_274,C
sentence_275,C
sentence_276,C
sentence_277,C
sentence_278,B
sentence_279,C
sentence_280,C
sentence_281,C
sentence_282,C
sentence_283,C
sentence_284,C
sentence_285,C
sentence_286,C
sentence_287,C
sentence_288,C
sentence_289,B
sentence_290,C
sentence_291,C
sentence_292,C
sentence_293,C
sentence_294,C
sentence_295,C
sentence_296,C
sentence_297,C
sentence_298,C
sentence_299,C
sentence_300,C
sentence_301,C
sentence_302,C
sentence_303,C
sentence_304,C
sentence_305,C
sentence_306,C
sentence_307,C
sentence_308,C
sentence_309,C
sentence_310,C
sentence_311,C
sentence_312,C
sentence_313,C
sentence_314,C
sentence_315,C
sentence_316,C
sentence_317,C
sentence_318,C
sentence_319,B
sentence_320,C
sentence_321,C
sentence_322,C
sentence_323,C
sentence_324,C
sentence_325,C
sentence_326,C
sentence_327,C
sentence_328,C
sentence_329,C
sentence_330,C
sentence_331,C
sentence_332,C
sentence_333,C
sentence_334,C
sentence_335,C
sentence_336,C
sentence_337,C
sentence_338,C
sentence_339,C
sentence_340,C
sentence_341,C
sentence_342,C
sentence_343,C
sentence_344,C
sentence_345,C
sentence_346,C
sentence_347,C
sentence_348,C
sentence_349,C
sentence_350,C
sentence_351,C
sentence_352,C
sentence_353,C
sentence_354,C
sentence_355,C
sentence_356,C
sentence_357,C
sentence_358,C
sentence_359,B
sentence_360,C
sentence_361,C
sentence_362,C
sentence_363,C
sentence_364,C
sentence_365,C
sentence_366,C
sentence_367,C
sentence_368,C
sentence_369,C
sentence_370,C
sentence_371,B
sentence_372,C
sentence_373,C
sentence_374,C
sentence_375,C
sentence_376,C
sentence_377,C
sentence_378,C
sentence_379,C
sentence_380,C
sentence_381,C
sentence_382,C
sentence_383,C
sentence_384,C
sentence_385,C
sentence_386,C
sentence_387,C
sentence_388,C
sentence_389,C
sentence_390,C
sentence_391,B
sentence_392,C
sentence_393,C
sentence_394,C
sentence_395,C
sentence_396,C
sentence_397,C
sentence_398,C
sentence_399,C
sentence_400,C
sentence_401,C
sentence_402,C
sentence_403,C
sentence_404,C
sentence_405,C
sentence_406,C
sentence_407,C
sentence_408,C
sentence_409,C
sentence_410,C
sentence_411,B
sentence_412,C
sentence_413,C
sentence_414,C
sentence_415,C
sentence_416,C
sentence_417,C
sentence_418,C
sentence_419,C
sentence_420,C
sentence_421,C
sentence_422,C
sentence_423,C
sentence_424,C
sentence_425,C
sentence_426,C
sentence_427,C
sentence_428,C
sentence_429,C
sentence_430,C
sentence_431,C
sentence_432,C
sentence_433,C
sentence_434,C
sentence_435,C
sentence_436,C
sentence_437,C
sentence_438,C
sentence_439,C
sentence_440,C
sentence_441,C
sentence_442,C
sentence_443,C
sentence_444,C
sentence_445,C
sentence_446,C
sentence_447,B
sentence_448,C
sentence_449,C
sentence_450,C
sentence_451,C
sentence_452,C
sentence_453,C
sentence_454,C
sentence_455,C
sentence_456,C
sentence_457,C
sentence_458,C
sentence_459,C
sentence_460,C
sentence_461,C
sentence_462,C
sentence_463,C
sentence_464,C
sentence_465,C
sentence_466,C
sentence_467,C
sentence_468,C
sentence_469,C
sentence_470,C
sentence_471,C
sentence_472,C
sentence_473,C
sentence_474,C
sentence_475,C
sentence_476,C
sentence_477,C
sentence_478,C
sentence_479,C
sentence_480,C
sentence_481,C
sentence_482,B
sentence_483,C
sentence_484,C
sentence_485,C
sentence_486,C
sentence_487,C
sentence_488,C
sentence_489,C
sentence_490,C
sentence_491,C
sentence_492,C
sentence_493,C
sentence_494,C
sentence_495,C
sentence_496,C
sentence_497,C
sentence_498,C
sentence_499,C
sentence_500,C
sentence_501,C
sentence_502,C
sentence_503,C
sentence_504,C
sentence_505,B
sentence_506,C
sentence_507,C
sentence_508,C
sentence_509,C
