id,answer
sentence_1,C
sentence_2,C
sentence_3,B
sentence_4,C
sentence_5,C
sentence_6,C
sentence_7,C
sentence_8,B
sentence_9,B
sentence_10,B
sentence_11,B
sentence_12,C
sentence_13,C
sentence_14,B
sentence_15,A
sentence_16,C
sentence_17,B
sentence_18,A
sentence_19,B
sentence_20,C
sentence_21,B
sentence_22,A
sentence_23,B
sentence_24,B
sentence_25,C
sentence_26,A
sentence_27,B
sentence_28,A
sentence_29,B
sentence_30,B
sentence_31,C
sentence_32,A
sentence_33,B
sentence_34,B
sentence_35,C
sentence_36,C
sentence_37,A
sentence_38,C
sentence_39,C
sentence_40,B
sentence_41,B
sentence_42,C
sentence_43,B
sentence_44,B
sentence_45,C
sentence_46,B
sentence_47,C
sentence_48,B
sentence_49,A
sentence_50,A
sentence_51,A
sentence_52,A
sentence_53,C
sentence_54,C
sentence_55,C
sentence_56,B
sentence_57,C
sentence_58,C
sentence_59,C
sentence_60,C
sentence_61,B
sentence_62,A
sentence_63,C
sentence_64,C
sentence_65,A
sentence_66,C
sentence_67,C
sentence_68,B
sentence_69,A
sentence_70,C
sentence_71,B
sentence_72,C
sentence_73,C
sentence_74,A
sentence_75,A
sentence_76,C
sentence_77,A
sentence_78,C
sentence_79,C
sentence_80,C
sentence_81,B
sentence_82,B
sentence_83,B
sentence_84,B
sentence_85,C
sentence_86,A
sentence_87,C
sentence_88,B
sentence_89,A
sentence_90,A
sentence_91,A
sentence_92,B
sentence_93,C
sentence_94,A
sentence_95,C
sentence_96,B
sentence_97,C
sentence_98,B
sentence_99,B
sentence_100,B
sentence_101,A
sentence_102,B
sentence_103,C
sentence_104,C
sentence_105,B
sentence_106,B
sentence_107,A
sentence_108,C
sentence_109,B
sentence_110,C
sentence_111,C
sentence_112,B
sentence_113,C
sentence_114,A
sentence_115,B
sentence_116,B
sentence_117,B
sentence_118,C
sentence_119,C
sentence_120,B
sentence_121,A
sentence_122,C
sentence_123,A
sentence_124,B
sentence_125,C
sentence_126,B
sentence_127,C
sentence_128,B
sentence_129,C
sentence_130,C
sentence_131,A
sentence_132,B
sentence_133,C
sentence_134,C
sentence_135,C
sentence_136,C
sentence_137,C
sentence_138,B
sentence_139,B
sentence_140,C
sentence_141,A
sentence_142,C
sentence_143,A
sentence_144,C
sentence_145,A
sentence_146,A
sentence_147,C
sentence_148,C
sentence_149,C
sentence_150,A
sentence_151,B
sentence_152,C
sentence_153,B
sentence_154,C
sentence_155,C
sentence_156,B
sentence_157,C
sentence_158,C
sentence_159,B
sentence_160,C
sentence_161,C
sentence_162,B
sentence_163,A
sentence_164,B
sentence_165,C
sentence_166,A
sentence_167,C
sentence_168,B
sentence_169,B
sentence_170,C
sentence_171,B
sentence_172,A
sentence_173,C
sentence_174,B
sentence_175,C
sentence_176,B
sentence_177,B
sentence_178,C
sentence_179,C
sentence_180,C
sentence_181,B
sentence_182,B
sentence_183,C
sentence_184,C
sentence_185,A
sentence_186,B
sentence_187,C
sentence_188,A
sentence_189,A
sentence_190,C
sentence_191,B
sentence_192,B
sentence_193,C
sentence_194,C
sentence_195,A
sentence_196,C
sentence_197,B
sentence_198,B
sentence_199,B
sentence_200,C
sentence_201,A
sentence_202,B
sentence_203,C
sentence_204,C
sentence_205,A
sentence_206,B
sentence_207,C
sentence_208,B
sentence_209,A
sentence_210,C
sentence_211,B
sentence_212,A
sentence_213,A
sentence_214,C
sentence_215,B
sentence_216,C
sentence_217,A
sentence_218,C
sentence_219,C
sentence_220,A
sentence_221,B
sentence_222,B
sentence_223,B
sentence_224,C
sentence_225,C
sentence_226,A
sentence_227,A
sentence_228,C
sentence_229,A
sentence_230,A
sentence_231,C
sentence_232,C
sentence_233,B
sentence_234,C
sentence_235,C
sentence_236,C
sentence_237,C
sentence_238,B
sentence_239,A
sentence_240,A
sentence_241,C
sentence_242,A
sentence_243,A
sentence_244,C
sentence_245,C
sentence_246,A
sentence_247,B
sentence_248,A
sentence_249,B
sentence_250,B
sentence_251,B
sentence_252,C
sentence_253,C
sentence_254,C
sentence_255,B
sentence_256,C
sentence_257,C
sentence_258,C
sentence_259,C
sentence_260,C
sentence_261,A
sentence_262,C
sentence_263,B
sentence_264,B
sentence_265,A
sentence_266,C
sentence_267,A
sentence_268,C
sentence_269,C
sentence_270,B
sentence_271,B
sentence_272,C
sentence_273,B
sentence_274,C
sentence_275,C
sentence_276,C
sentence_277,B
sentence_278,B
sentence_279,A
sentence_280,B
sentence_281,B
sentence_282,C
sentence_283,C
sentence_284,B
sentence_285,A
sentence_286,A
sentence_287,A
sentence_288,C
sentence_289,C
sentence_290,B
sentence_291,C
sentence_292,A
sentence_293,C
sentence_294,A
sentence_295,B
sentence_296,C
sentence_297,C
sentence_298,A
sentence_299,C
sentence_300,C
sentence_301,C
sentence_302,B
sentence_303,A
sentence_304,A
sentence_305,B
sentence_306,B
sentence_307,C
sentence_308,A
sentence_309,C
sentence_310,C
sentence_311,A
sentence_312,C
sentence_313,B
sentence_314,C
sentence_315,B
sentence_316,B
sentence_317,A
sentence_318,C
sentence_319,C
sentence_320,C
sentence_321,C
sentence_322,A
sentence_323,C
sentence_324,C
sentence_325,C
sentence_326,A
sentence_327,C
sentence_328,B
sentence_329,B
sentence_330,C
sentence_331,B
sentence_332,C
sentence_333,C
sentence_334,B
sentence_335,B
sentence_336,C
sentence_337,B
sentence_338,A
sentence_339,C
sentence_340,C
sentence_341,B
sentence_342,C
sentence_343,C
sentence_344,A
sentence_345,C
sentence_346,C
sentence_347,B
sentence_348,B
sentence_349,A
sentence_350,B
sentence_351,C
sentence_352,A
sentence_353,C
sentence_354,C
sentence_355,A
sentence_356,A
sentence_357,A
sentence_358,B
sentence_359,C
sentence_360,B
sentence_361,B
sentence_362,C
sentence_363,B
sentence_364,C
sentence_365,C
sentence_366,B
sentence_367,C
sentence_368,B
sentence_369,C
sentence_370,B
sentence_371,A
sentence_372,B
sentence_373,A
sentence_374,B
sentence_375,B
sentence_376,A
sentence_377,B
sentence_378,C
sentence_379,B
sentence_380,B
sentence_381,C
sentence_382,A
sentence_383,A
sentence_384,A
sentence_385,A
sentence_386,C
sentence_387,C
sentence_388,C
sentence_389,C
sentence_390,C
sentence_391,C
sentence_392,A
sentence_393,C
sentence_394,A
sentence_395,A
sentence_396,C
sentence_397,B
sentence_398,C
sentence_399,A
sentence_400,B
sentence_401,A
sentence_402,B
sentence_403,A
sentence_404,C
sentence_405,A
sentence_406,C
sentence_407,C
sentence_408,A
sentence_409,B
sentence_410,B
sentence_411,A
sentence_412,C
sentence_413,A
sentence_414,C
sentence_415,B
sentence_416,C
sentence_417,A
sentence_418,B
sentence_419,C
sentence_420,A
sentence_421,A
sentence_422,C
sentence_423,B
sentence_424,C
sentence_425,A
sentence_426,A
sentence_427,B
sentence_428,B
sentence_429,C
sentence_430,B
sentence_431,C
sentence_432,B
sentence_433,B
sentence_434,A
sentence_435,C
sentence_436,B
sentence_437,B
sentence_438,A
sentence_439,C
sentence_440,C
sentence_441,B
sentence_442,C
sentence_443,C
sentence_444,C
sentence_445,A
sentence_446,C
sentence_447,A
sentence_448,A
sentence_449,C
sentence_450,A
sentence_451,B
sentence_452,A
sentence_453,B
sentence_454,C
sentence_455,C
sentence_456,B
sentence_457,C
sentence_458,A
sentence_459,B
sentence_460,A
sentence_461,C
sentence_462,C
sentence_463,B
sentence_464,C
sentence_465,A
sentence_466,C
sentence_467,B
sentence_468,B
sentence_469,A
sentence_470,B
sentence_471,B
sentence_472,B
sentence_473,C
sentence_474,C
sentence_475,A
sentence_476,C
sentence_477,C
sentence_478,A
sentence_479,C
sentence_480,B
sentence_481,B
sentence_482,C
sentence_483,B
sentence_484,A
sentence_485,C
sentence_486,C
sentence_487,C
sentence_488,A
sentence_489,B
sentence_490,B
sentence_491,B
sentence_492,B
sentence_493,B
sentence_494,C
sentence_495,C
sentence_496,A
sentence_497,B
sentence_498,C
sentence_499,C
sentence_500,B
sentence_501,A
sentence_502,B
sentence_503,C
sentence_504,C
sentence_505,B
sentence_506,B
sentence_507,C
sentence_508,B
sentence_509,B
