id,answer
sentence_1,B
sentence_2,B
sentence_3,A
sentence_4,B
sentence_5,C
sentence_6,B
sentence_7,C
sentence_8,B
sentence_9,C
sentence_10,B
sentence_11,C
sentence_12,A
sentence_13,A
sentence_14,A
sentence_15,B
sentence_16,C
sentence_17,A
sentence_18,A
sentence_19,B
sentence_20,B
sentence_21,C
sentence_22,C
sentence_23,B
sentence_24,A
sentence_25,B
sentence_26,A
sentence_27,C
sentence_28,A
sentence_29,C
sentence_30,B
sentence_31,A
sentence_32,B
sentence_33,B
sentence_34,A
sentence_35,B
sentence_36,A
sentence_37,A
sentence_38,C
sentence_39,A
sentence_40,C
sentence_41,A
sentence_42,A
sentence_43,A
sentence_44,B
sentence_45,B
sentence_46,B
sentence_47,C
sentence_48,C
sentence_49,A
sentence_50,B
sentence_51,B
sentence_52,B
sentence_53,B
sentence_54,B
sentence_55,A
sentence_56,B
sentence_57,C
sentence_58,C
sentence_59,C
sentence_60,C
sentence_61,A
sentence_62,C
sentence_63,C
sentence_64,A
sentence_65,C
sentence_66,B
sentence_67,B
sentence_68,C
sentence_69,A
sentence_70,C
sentence_71,C
sentence_72,B
sentence_73,B
sentence_74,B
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,B
sentence_79,A
sentence_80,B
sentence_81,A
sentence_82,B
sentence_83,A
sentence_84,C
sentence_85,A
sentence_86,A
sentence_87,A
sentence_88,C
sentence_89,C
sentence_90,A
sentence_91,A
sentence_92,A
sentence_93,B
sentence_94,B
sentence_95,B
sentence_96,B
sentence_97,A
sentence_98,A
sentence_99,B
sentence_100,C
sentence_101,C
sentence_102,B
sentence_103,A
sentence_104,A
sentence_105,A
sentence_106,B
sentence_107,A
sentence_108,C
sentence_109,B
sentence_110,C
sentence_111,C
sentence_112,C
sentence_113,A
sentence_114,C
sentence_115,A
sentence_116,A
sentence_117,A
sentence_118,A
sentence_119,A
sentence_120,C
sentence_121,C
sentence_122,B
sentence_123,C
sentence_124,C
sentence_125,B
sentence_126,A
sentence_127,A
sentence_128,B
sentence_129,B
sentence_130,C
sentence_131,C
sentence_132,B
sentence_133,B
sentence_134,B
sentence_135,B
sentence_136,A
sentence_137,B
sentence_138,A
sentence_139,A
sentence_140,C
sentence_141,C
sentence_142,B
sentence_143,B
sentence_144,B
sentence_145,B
sentence_146,C
sentence_147,B
sentence_148,B
sentence_149,B
sentence_150,A
sentence_151,C
sentence_152,C
sentence_153,B
sentence_154,B
sentence_155,C
sentence_156,B
sentence_157,A
sentence_158,B
sentence_159,B
sentence_160,B
sentence_161,A
sentence_162,A
sentence_163,A
sentence_164,C
sentence_165,A
sentence_166,A
sentence_167,C
sentence_168,A
sentence_169,A
sentence_170,C
sentence_171,A
sentence_172,C
sentence_173,B
sentence_174,A
sentence_175,A
sentence_176,C
sentence_177,B
sentence_178,B
sentence_179,B
sentence_180,B
sentence_181,C
sentence_182,C
sentence_183,A
sentence_184,B
sentence_185,B
sentence_186,B
sentence_187,C
sentence_188,C
sentence_189,A
sentence_190,B
sentence_191,C
sentence_192,B
sentence_193,C
sentence_194,B
sentence_195,C
sentence_196,C
sentence_197,B
sentence_198,B
sentence_199,C
sentence_200,C
sentence_201,C
sentence_202,B
sentence_203,B
sentence_204,A
sentence_205,C
sentence_206,C
sentence_207,C
sentence_208,B
sentence_209,C
sentence_210,A
sentence_211,A
sentence_212,A
sentence_213,B
sentence_214,B
sentence_215,B
sentence_216,B
sentence_217,B
sentence_218,A
sentence_219,C
sentence_220,A
sentence_221,A
sentence_222,C
sentence_223,C
sentence_224,A
sentence_225,B
sentence_226,C
sentence_227,B
sentence_228,B
sentence_229,B
sentence_230,C
sentence_231,C
sentence_232,B
sentence_233,C
sentence_234,A
sentence_235,C
sentence_236,C
sentence_237,B
sentence_238,B
sentence_239,A
sentence_240,B
sentence_241,C
sentence_242,B
sentence_243,C
sentence_244,A
sentence_245,B
sentence_246,B
sentence_247,A
sentence_248,B
sentence_249,C
sentence_250,A
sentence_251,B
sentence_252,B
sentence_253,C
sentence_254,A
sentence_255,C
sentence_256,C
sentence_257,A
sentence_258,C
sentence_259,B
sentence_260,A
sentence_261,C
sentence_262,A
sentence_263,C
sentence_264,B
sentence_265,C
sentence_266,C
sentence_267,A
sentence_268,A
sentence_269,C
sentence_270,A
sentence_271,C
sentence_272,A
sentence_273,B
sentence_274,B
sentence_275,A
sentence_276,B
sentence_277,A
sentence_278,C
sentence_279,B
sentence_280,A
sentence_281,C
sentence_282,C
sentence_283,C
sentence_284,A
sentence_285,C
sentence_286,A
sentence_287,A
sentence_288,C
sentence_289,C
sentence_290,A
sentence_291,B
sentence_292,C
sentence_293,B
sentence_294,A
sentence_295,B
sentence_296,C
sentence_297,A
sentence_298,B
sentence_299,B
sentence_300,C
sentence_301,C
sentence_302,C
sentence_303,B
sentence_304,A
sentence_305,A
sentence_306,B
sentence_307,B
sentence_308,A
sentence_309,A
sentence_310,C
sentence_311,C
sentence_312,B
sentence_313,B
sentence_314,B
sentence_315,B
sentence_316,C
sentence_317,C
sentence_318,A
sentence_319,C
sentence_320,B
sentence_321,C
sentence_322,B
sentence_323,B
sentence_324,C
sentence_325,C
sentence_326,A
sentence_327,C
sentence_328,A
sentence_329,A
sentence_330,A
sentence_331,B
sentence_332,A
sentence_333,B
sentence_334,C
sentence_335,C
sentence_336,B
sentence_337,C
sentence_338,C
sentence_339,B
sentence_340,A
sentence_341,B
sentence_342,B
sentence_343,A
sentence_344,B
sentence_345,B
sentence_346,C
sentence_347,C
sentence_348,C
sentence_349,C
sentence_350,B
sentence_351,B
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,B
sentence_356,A
sentence_357,C
sentence_358,C
sentence_359,B
sentence_360,C
sentence_361,C
sentence_362,A
sentence_363,A
sentence_364,B
sentence_365,B
sentence_366,A
sentence_367,C
sentence_368,B
sentence_369,A
sentence_370,A
sentence_371,C
sentence_372,C
sentence_373,A
sentence_374,A
sentence_375,B
sentence_376,C
sentence_377,C
sentence_378,B
sentence_379,C
sentence_380,C
sentence_381,A
sentence_382,C
sentence_383,B
sentence_384,A
sentence_385,B
sentence_386,A
sentence_387,B
sentence_388,C
sentence_389,A
sentence_390,C
sentence_391,A
sentence_392,B
sentence_393,A
sentence_394,B
sentence_395,B
sentence_396,A
sentence_397,B
sentence_398,C
sentence_399,A
sentence_400,B
sentence_401,A
sentence_402,B
sentence_403,B
sentence_404,B
sentence_405,A
sentence_406,B
sentence_407,B
sentence_408,B
sentence_409,C
sentence_410,C
sentence_411,B
sentence_412,A
sentence_413,C
sentence_414,B
sentence_415,A
sentence_416,C
sentence_417,C
sentence_418,C
sentence_419,C
sentence_420,B
sentence_421,A
sentence_422,B
sentence_423,B
sentence_424,C
sentence_425,A
sentence_426,A
sentence_427,A
sentence_428,B
sentence_429,A
sentence_430,C
sentence_431,A
sentence_432,C
sentence_433,B
sentence_434,B
sentence_435,B
sentence_436,A
sentence_437,C
sentence_438,B
sentence_439,B
sentence_440,A
sentence_441,C
sentence_442,B
sentence_443,A
sentence_444,A
sentence_445,B
sentence_446,C
sentence_447,B
sentence_448,B
sentence_449,A
sentence_450,C
sentence_451,A
sentence_452,A
sentence_453,C
sentence_454,A
sentence_455,C
sentence_456,C
sentence_457,A
sentence_458,C
sentence_459,B
sentence_460,C
sentence_461,C
sentence_462,B
sentence_463,B
sentence_464,B
sentence_465,C
sentence_466,B
sentence_467,B
sentence_468,B
sentence_469,C
sentence_470,B
sentence_471,B
sentence_472,C
sentence_473,B
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,C
sentence_478,C
sentence_479,B
sentence_480,C
sentence_481,B
sentence_482,A
sentence_483,A
sentence_484,A
sentence_485,A
sentence_486,C
sentence_487,B
sentence_488,B
sentence_489,A
sentence_490,B
sentence_491,C
sentence_492,C
sentence_493,A
sentence_494,C
sentence_495,C
sentence_496,C
sentence_497,A
sentence_498,A
sentence_499,C
sentence_500,A
sentence_501,C
sentence_502,B
sentence_503,C
sentence_504,A
sentence_505,A
sentence_506,A
sentence_507,A
sentence_508,C
sentence_509,B
sentence_510,A
sentence_511,B
sentence_512,A
sentence_513,C
sentence_514,B
sentence_515,C
sentence_516,C
sentence_517,B
sentence_518,B
sentence_519,C
sentence_520,C
sentence_521,A
sentence_522,C
sentence_523,B
sentence_524,A
sentence_525,B
sentence_526,B
sentence_527,A
sentence_528,B
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,C
sentence_533,B
sentence_534,C
sentence_535,B
sentence_536,B
sentence_537,C
sentence_538,C
sentence_539,A
sentence_540,B
sentence_541,B
sentence_542,C
sentence_543,A
sentence_544,C
