id,answer
sentence_1,B
sentence_2,B
sentence_3,A
sentence_4,B
sentence_5,C
sentence_6,B
sentence_7,B
sentence_8,B
sentence_9,C
sentence_10,C
sentence_11,C
sentence_12,A
sentence_13,B
sentence_14,B
sentence_15,C
sentence_16,C
sentence_17,C
sentence_18,A
sentence_19,B
sentence_20,B
sentence_21,C
sentence_22,C
sentence_23,A
sentence_24,C
sentence_25,A
sentence_26,A
sentence_27,A
sentence_28,C
sentence_29,C
sentence_30,B
sentence_31,C
sentence_32,B
sentence_33,C
sentence_34,A
sentence_35,B
sentence_36,A
sentence_37,A
sentence_38,B
sentence_39,A
sentence_40,C
sentence_41,C
sentence_42,A
sentence_43,A
sentence_44,B
sentence_45,C
sentence_46,B
sentence_47,C
sentence_48,C
sentence_49,A
sentence_50,B
sentence_51,B
sentence_52,B
sentence_53,A
sentence_54,C
sentence_55,A
sentence_56,B
sentence_57,A
sentence_58,B
sentence_59,C
sentence_60,C
sentence_61,C
sentence_62,A
sentence_63,C
sentence_64,A
sentence_65,A
sentence_66,B
sentence_67,B
sentence_68,A
sentence_69,C
sentence_70,C
sentence_71,C
sentence_72,B
sentence_73,B
sentence_74,B
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,B
sentence_79,A
sentence_80,B
sentence_81,B
sentence_82,A
sentence_83,B
sentence_84,C
sentence_85,A
sentence_86,A
sentence_87,B
sentence_88,B
sentence_89,C
sentence_90,B
sentence_91,C
sentence_92,C
sentence_93,B
sentence_94,B
sentence_95,B
sentence_96,B
sentence_97,C
sentence_98,B
sentence_99,C
sentence_100,A
sentence_101,C
sentence_102,B
sentence_103,A
sentence_104,A
sentence_105,B
sentence_106,B
sentence_107,A
sentence_108,C
sentence_109,B
sentence_110,C
sentence_111,C
sentence_112,C
sentence_113,A
sentence_114,C
sentence_115,A
sentence_116,B
sentence_117,A
sentence_118,C
sentence_119,C
sentence_120,A
sentence_121,C
sentence_122,B
sentence_123,B
sentence_124,C
sentence_125,A
sentence_126,A
sentence_127,B
sentence_128,B
sentence_129,B
sentence_130,B
sentence_131,B
sentence_132,B
sentence_133,A
sentence_134,B
sentence_135,B
sentence_136,A
sentence_137,C
sentence_138,A
sentence_139,A
sentence_140,A
sentence_141,C
sentence_142,A
sentence_143,B
sentence_144,C
sentence_145,C
sentence_146,B
sentence_147,B
sentence_148,B
sentence_149,B
sentence_150,C
sentence_151,C
sentence_152,C
sentence_153,A
sentence_154,B
sentence_155,C
sentence_156,C
sentence_157,B
sentence_158,B
sentence_159,B
sentence_160,C
sentence_161,A
sentence_162,A
sentence_163,C
sentence_164,C
sentence_165,A
sentence_166,A
sentence_167,C
sentence_168,C
sentence_169,A
sentence_170,C
sentence_171,B
sentence_172,C
sentence_173,B
sentence_174,A
sentence_175,B
sentence_176,C
sentence_177,B
sentence_178,A
sentence_179,C
sentence_180,B
sentence_181,C
sentence_182,C
sentence_183,C
sentence_184,A
sentence_185,B
sentence_186,B
sentence_187,A
sentence_188,C
sentence_189,B
sentence_190,B
sentence_191,C
sentence_192,B
sentence_193,C
sentence_194,C
sentence_195,B
sentence_196,C
sentence_197,A
sentence_198,B
sentence_199,C
sentence_200,C
sentence_201,C
sentence_202,C
sentence_203,C
sentence_204,C
sentence_205,A
sentence_206,A
sentence_207,C
sentence_208,C
sentence_209,B
sentence_210,A
sentence_211,A
sentence_212,A
sentence_213,C
sentence_214,B
sentence_215,C
sentence_216,B
sentence_217,B
sentence_218,A
sentence_219,C
sentence_220,A
sentence_221,B
sentence_222,C
sentence_223,B
sentence_224,A
sentence_225,B
sentence_226,C
sentence_227,B
sentence_228,C
sentence_229,B
sentence_230,C
sentence_231,B
sentence_232,B
sentence_233,B
sentence_234,C
sentence_235,C
sentence_236,B
sentence_237,B
sentence_238,C
sentence_239,A
sentence_240,B
sentence_241,B
sentence_242,B
sentence_243,A
sentence_244,A
sentence_245,B
sentence_246,A
sentence_247,A
sentence_248,B
sentence_249,A
sentence_250,A
sentence_251,B
sentence_252,C
sentence_253,C
sentence_254,A
sentence_255,B
sentence_256,C
sentence_257,A
sentence_258,C
sentence_259,C
sentence_260,B
sentence_261,C
sentence_262,A
sentence_263,C
sentence_264,A
sentence_265,C
sentence_266,C
sentence_267,A
sentence_268,A
sentence_269,C
sentence_270,A
sentence_271,C
sentence_272,B
sentence_273,B
sentence_274,C
sentence_275,A
sentence_276,C
sentence_277,A
sentence_278,C
sentence_279,C
sentence_280,C
sentence_281,C
sentence_282,C
sentence_283,C
sentence_284,A
sentence_285,C
sentence_286,A
sentence_287,A
sentence_288,C
sentence_289,A
sentence_290,A
sentence_291,B
sentence_292,C
sentence_293,B
sentence_294,A
sentence_295,B
sentence_296,A
sentence_297,B
sentence_298,A
sentence_299,A
sentence_300,A
sentence_301,A
sentence_302,B
sentence_303,A
sentence_304,C
sentence_305,B
sentence_306,B
sentence_307,B
sentence_308,A
sentence_309,A
sentence_310,C
sentence_311,C
sentence_312,A
sentence_313,B
sentence_314,A
sentence_315,B
sentence_316,C
sentence_317,B
sentence_318,C
sentence_319,B
sentence_320,B
sentence_321,B
sentence_322,B
sentence_323,C
sentence_324,C
sentence_325,A
sentence_326,C
sentence_327,C
sentence_328,A
sentence_329,A
sentence_330,A
sentence_331,C
sentence_332,A
sentence_333,B
sentence_334,B
sentence_335,B
sentence_336,B
sentence_337,C
sentence_338,C
sentence_339,B
sentence_340,A
sentence_341,B
sentence_342,B
sentence_343,A
sentence_344,B
sentence_345,B
sentence_346,C
sentence_347,B
sentence_348,C
sentence_349,A
sentence_350,B
sentence_351,A
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,B
sentence_356,A
sentence_357,A
sentence_358,C
sentence_359,B
sentence_360,C
sentence_361,C
sentence_362,A
sentence_363,A
sentence_364,B
sentence_365,B
sentence_366,C
sentence_367,C
sentence_368,B
sentence_369,A
sentence_370,A
sentence_371,B
sentence_372,C
sentence_373,C
sentence_374,B
sentence_375,B
sentence_376,B
sentence_377,C
sentence_378,C
sentence_379,A
sentence_380,C
sentence_381,C
sentence_382,C
sentence_383,C
sentence_384,C
sentence_385,B
sentence_386,B
sentence_387,B
sentence_388,C
sentence_389,A
sentence_390,C
sentence_391,A
sentence_392,C
sentence_393,C
sentence_394,C
sentence_395,B
sentence_396,A
sentence_397,C
sentence_398,C
sentence_399,A
sentence_400,A
sentence_401,C
sentence_402,B
sentence_403,B
sentence_404,B
sentence_405,A
sentence_406,B
sentence_407,C
sentence_408,B
sentence_409,C
sentence_410,C
sentence_411,B
sentence_412,A
sentence_413,C
sentence_414,B
sentence_415,A
sentence_416,C
sentence_417,C
sentence_418,C
sentence_419,C
sentence_420,B
sentence_421,A
sentence_422,C
sentence_423,B
sentence_424,C
sentence_425,B
sentence_426,C
sentence_427,A
sentence_428,B
sentence_429,A
sentence_430,C
sentence_431,A
sentence_432,A
sentence_433,C
sentence_434,A
sentence_435,A
sentence_436,A
sentence_437,C
sentence_438,B
sentence_439,C
sentence_440,A
sentence_441,B
sentence_442,C
sentence_443,A
sentence_444,A
sentence_445,B
sentence_446,A
sentence_447,B
sentence_448,B
sentence_449,C
sentence_450,B
sentence_451,A
sentence_452,A
sentence_453,C
sentence_454,B
sentence_455,C
sentence_456,C
sentence_457,A
sentence_458,B
sentence_459,B
sentence_460,C
sentence_461,C
sentence_462,B
sentence_463,B
sentence_464,A
sentence_465,C
sentence_466,C
sentence_467,B
sentence_468,B
sentence_469,A
sentence_470,C
sentence_471,C
sentence_472,C
sentence_473,A
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,A
sentence_478,B
sentence_479,B
sentence_480,C
sentence_481,B
sentence_482,A
sentence_483,C
sentence_484,A
sentence_485,A
sentence_486,C
sentence_487,A
sentence_488,B
sentence_489,A
sentence_490,A
sentence_491,C
sentence_492,C
sentence_493,A
sentence_494,A
sentence_495,C
sentence_496,B
sentence_497,B
sentence_498,A
sentence_499,A
sentence_500,B
sentence_501,C
sentence_502,C
sentence_503,C
sentence_504,A
sentence_505,A
sentence_506,A
sentence_507,A
sentence_508,B
sentence_509,B
sentence_510,A
sentence_511,B
sentence_512,B
sentence_513,C
sentence_514,B
sentence_515,B
sentence_516,C
sentence_517,C
sentence_518,A
sentence_519,C
sentence_520,C
sentence_521,C
sentence_522,C
sentence_523,B
sentence_524,A
sentence_525,B
sentence_526,B
sentence_527,C
sentence_528,B
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,C
sentence_533,C
sentence_534,C
sentence_535,B
sentence_536,B
sentence_537,B
sentence_538,A
sentence_539,B
sentence_540,B
sentence_541,B
sentence_542,A
sentence_543,A
sentence_544,A
