id,answer
sentence_1,B
sentence_2,C
sentence_3,A
sentence_4,A
sentence_5,B
sentence_6,A
sentence_7,B
sentence_8,C
sentence_9,B
sentence_10,C
sentence_11,A
sentence_12,A
sentence_13,A
sentence_14,C
sentence_15,A
sentence_16,B
sentence_17,B
sentence_18,A
sentence_19,A
sentence_20,C
sentence_21,B
sentence_22,B
sentence_23,C
sentence_24,C
sentence_25,B
sentence_26,B
sentence_27,B
sentence_28,B
sentence_29,B
sentence_30,B
sentence_31,B
sentence_32,C
sentence_33,C
sentence_34,A
sentence_35,C
sentence_36,C
sentence_37,B
sentence_38,A
sentence_39,C
sentence_40,C
sentence_41,B
sentence_42,B
sentence_43,B
sentence_44,B
sentence_45,A
sentence_46,C
sentence_47,B
sentence_48,A
sentence_49,B
sentence_50,A
sentence_51,A
sentence_52,C
sentence_53,A
sentence_54,A
sentence_55,A
sentence_56,A
sentence_57,A
sentence_58,B
sentence_59,B
sentence_60,B
sentence_61,C
sentence_62,A
sentence_63,C
sentence_64,A
sentence_65,C
sentence_66,C
sentence_67,A
sentence_68,C
sentence_69,C
sentence_70,C
sentence_71,C
sentence_72,B
sentence_73,C
sentence_74,B
sentence_75,C
sentence_76,C
sentence_77,C
sentence_78,B
sentence_79,A
sentence_80,A
sentence_81,A
sentence_82,A
sentence_83,C
sentence_84,B
sentence_85,C
sentence_86,A
sentence_87,B
sentence_88,C
sentence_89,C
sentence_90,C
sentence_91,A
sentence_92,B
sentence_93,C
sentence_94,B
sentence_95,B
sentence_96,B
sentence_97,C
sentence_98,B
sentence_99,A
sentence_100,B
sentence_101,C
sentence_102,C
sentence_103,C
sentence_104,A
sentence_105,B
sentence_106,C
sentence_107,A
sentence_108,B
sentence_109,B
sentence_110,A
sentence_111,C
sentence_112,A
sentence_113,A
sentence_114,B
sentence_115,B
sentence_116,A
sentence_117,B
sentence_118,B
sentence_119,B
sentence_120,C
sentence_121,B
sentence_122,C
sentence_123,C
sentence_124,C
sentence_125,C
sentence_126,A
sentence_127,A
sentence_128,B
sentence_129,A
sentence_130,B
sentence_131,A
sentence_132,B
sentence_133,A
sentence_134,C
sentence_135,C
sentence_136,B
sentence_137,C
sentence_138,B
sentence_139,A
sentence_140,C
sentence_141,C
sentence_142,A
sentence_143,B
sentence_144,A
sentence_145,C
sentence_146,C
sentence_147,A
sentence_148,B
sentence_149,B
sentence_150,C
sentence_151,C
sentence_152,C
sentence_153,B
sentence_154,C
sentence_155,B
sentence_156,B
sentence_157,A
sentence_158,C
sentence_159,B
sentence_160,B
sentence_161,A
sentence_162,B
sentence_163,C
sentence_164,C
sentence_165,A
sentence_166,B
sentence_167,A
sentence_168,C
sentence_169,A
sentence_170,B
sentence_171,B
sentence_172,A
sentence_173,C
sentence_174,A
sentence_175,C
sentence_176,C
sentence_177,C
sentence_178,A
sentence_179,B
sentence_180,B
sentence_181,A
sentence_182,A
sentence_183,C
sentence_184,C
sentence_185,B
sentence_186,B
sentence_187,B
sentence_188,C
sentence_189,B
sentence_190,C
sentence_191,B
sentence_192,C
sentence_193,C
sentence_194,B
sentence_195,A
sentence_196,A
sentence_197,C
sentence_198,B
sentence_199,A
sentence_200,A
sentence_201,C
sentence_202,A
sentence_203,B
sentence_204,C
sentence_205,A
sentence_206,C
sentence_207,C
sentence_208,C
sentence_209,C
sentence_210,A
sentence_211,B
sentence_212,B
sentence_213,A
sentence_214,A
sentence_215,C
sentence_216,C
sentence_217,B
sentence_218,A
sentence_219,B
sentence_220,C
sentence_221,B
sentence_222,A
sentence_223,C
sentence_224,A
sentence_225,A
sentence_226,C
sentence_227,C
sentence_228,C
sentence_229,A
sentence_230,C
sentence_231,B
sentence_232,B
sentence_233,A
sentence_234,C
sentence_235,A
sentence_236,B
sentence_237,B
sentence_238,A
sentence_239,B
sentence_240,C
sentence_241,C
sentence_242,B
sentence_243,A
sentence_244,C
sentence_245,B
sentence_246,B
sentence_247,A
sentence_248,A
sentence_249,A
sentence_250,B
sentence_251,A
sentence_252,C
sentence_253,B
sentence_254,A
sentence_255,B
sentence_256,C
sentence_257,C
sentence_258,B
sentence_259,B
sentence_260,A
sentence_261,C
sentence_262,A
sentence_263,C
sentence_264,B
sentence_265,B
sentence_266,B
sentence_267,C
sentence_268,A
sentence_269,B
sentence_270,C
sentence_271,B
sentence_272,B
sentence_273,C
sentence_274,B
sentence_275,B
sentence_276,B
sentence_277,A
sentence_278,C
sentence_279,C
sentence_280,B
sentence_281,A
sentence_282,B
sentence_283,A
sentence_284,B
sentence_285,A
sentence_286,A
sentence_287,A
sentence_288,B
sentence_289,B
sentence_290,A
sentence_291,A
sentence_292,C
sentence_293,B
sentence_294,C
sentence_295,C
sentence_296,B
sentence_297,B
sentence_298,A
sentence_299,C
sentence_300,C
sentence_301,C
sentence_302,A
sentence_303,A
